priority|category|name|url|format|city|js_required|direct_pricelist|robots|lang|notes
HIGH|diagnostics|MDC VESNET|http://www.vesnet-medical.com/price.shtml|html|pavlodar|no|yes|allowed|ru|fetched 200; static HTML price hub with per-category subpages (MRT/MSKT/rentgen/UZI/20+ consult pages/check-up); labs outsourced to INVIVO/OLIMP
HIGH|diagnostics|Magnesia Diagnostic Center Pavlodar|https://pavlodar.magnesia.kz/cena/|html|pavlodar|no|yes|unknown|ru|/cena landing empty; price tables on static subpages /mrt and /cena/price-kt; Philips 1.5T MRT Toshiba 64 CT
HIGH|diagnostics|Magnesia Diagnostic Center Semey|https://semey.magnesia.kz/cena/|html|semey|unknown|yes|unknown|ru|/cena landing empty on fetch; price tables on subpages like /mrt (Pavlodar sibling pattern); verify subpage
HIGH|diagnostics|Diagnostic Center of Shymkent|https://diagnostik.kz/pricelist|html|shymkent|no|yes|allowed|both|fetched 200; huge catalog consults/lab/UZI/KT/MRT/endoscopy; HTML table Kategoriya-Usluga-Tsena; paginated ?page=N and ?category_id=N; RU/KZ toggle
HIGH|doctor_appointments|Doq-med|https://doq-med.kz/almaty/uslugi/|html|multi|no|yes|crawl-delay:0|ru|doq.kz catalog twin; 25 cities /{city}/uslugi/; per-specialty Stoimost priema ot N tg; /{spec}/clinics/ shows per-clinic prices; AI-bots disallowed Googlebot/Yandex allowed; pagination ?pag=N
HIGH|lab|KDL Olymp Aktau|https://kdlolymp.kz/pricelist/aktau|html|aktau|no|yes|allowed|both|static HTML tg; same template
HIGH|lab|Invitro Aktau|https://invitro.kz/analizes/for-doctors/aktau/|html|aktau|no|yes|allowed|ru|SSR static tg; same template
HIGH|lab|KDL Olymp Aktobe|https://kdlolymp.kz/pricelist/aktobe|html|aktobe|no|yes|allowed|both|static HTML tg; same template
HIGH|lab|Invitro Aktobe|https://invitro.kz/analizes/for-doctors/aktobe/|html|aktobe|no|yes|allowed|ru|SSR static tg; same template
HIGH|lab|KDL Olymp Almaty|https://kdlolymp.kz/pricelist/almaty|html|almaty|no|yes|allowed|both|same template as astana; static HTML tg; /services/{slug} detail urls; city-specific prices
HIGH|lab|Invitro Almaty|https://invitro.kz/analizes/for-doctors/almaty/|html|almaty|no|yes|allowed|ru|SSR static tg; default catalog city; same template all cities
HIGH|lab|Helix Almaty|https://helix.ru/almaty/catalog|html|almaty|no|yes|allowed|ru|KZ pricing tg static same structure as astana; item urls /catalog/item/{code}; robots blocks ?query pagination
HIGH|lab|KDL Olymp Astana|https://kdlolymp.kz/pricelist/astana|html|astana|no|yes|allowed|both|KDL Olymp 115+ branches; static HTML prices in tg; detail pages /services/{slug}; /kz/ and /en/ locale prefixes; single long page no pagination
HIGH|lab|Invitro Astana|https://invitro.kz/analizes/for-doctors/astana/|html|astana|no|yes|allowed|ru|SSR Bitrix static tg; venipuncture +1390 tg; nested /{city}/{categoryID}/{analysisID}; avoid ?CITY_NAME query (robots-blocked)
HIGH|lab|Helix Astana|https://helix.ru/astana/catalog|html|astana|no|yes|allowed|ru|serves KZ pricing tg static HTML; canonical /astana/catalog/190-vse-analizy; item urls /catalog/item/{code}; robots blocks ?page=N pagination so use category paths
HIGH|lab|KDL Olymp Atyrau|https://kdlolymp.kz/pricelist/atyrau|html|atyrau|no|yes|allowed|both|static HTML tg; same template
HIGH|lab|Invitro Atyrau|https://invitro.kz/analizes/for-doctors/atyrau/|html|atyrau|no|yes|allowed|ru|SSR static tg; same template
HIGH|lab|KDL Olymp Ekibastuz|https://kdlolymp.kz/pricelist/ekibastuz|html|ekibastuz|no|yes|allowed|both|static HTML tg; same template
HIGH|lab|KDL Olymp Karaganda|https://kdlolymp.kz/pricelist/karaganda|html|karaganda|no|yes|allowed|both|static HTML tg; same template
HIGH|lab|Invitro Karaganda|https://invitro.kz/analizes/for-doctors/karaganda/|html|karaganda|no|yes|allowed|ru|SSR static tg; same template
HIGH|lab|KDL Olymp Kokshetau|https://kdlolymp.kz/pricelist/kokshetau|html|kokshetau|no|yes|allowed|both|static HTML tg; same template
HIGH|lab|KDL Olymp Kostanay|https://kdlolymp.kz/pricelist/kostanay|html|kostanay|no|yes|allowed|both|static HTML tg; same template
HIGH|lab|Invitro Kostanay|https://invitro.kz/analizes/for-doctors/kostanay/|html|kostanay|no|yes|allowed|ru|SSR static tg; same template
HIGH|lab|KDL Olymp Kyzylorda|https://kdlolymp.kz/pricelist/kyzylorda|html|kyzylorda|no|yes|allowed|both|static HTML tg; some city-specific pricing; same template
HIGH|lab|Invitro Kyzylorda|https://invitro.kz/analizes/for-doctors/kyzylorda/|html|kyzylorda|no|yes|allowed|ru|SSR static tg; same template
HIGH|lab|Invitro general catalog|https://invitro.kz/analizes/|html|multi|no|yes|allowed|ru|root of for-doctors catalog defaulting to a city; usable price list tg; switch city via /for-doctors/{city}/ not ?CITY_NAME
HIGH|lab|Gemotest Kazakhstan|https://gemotest.kz/almaty/catalog/|html|multi|no|yes|allowed|both|per-city /{city}/catalog/ (almaty astana taraz turkestan shymkent +more); deep category tree; tg prices + srochny tier; robots blocks /*? and /cart/ and *.pdf so avoid query strings; switch city via cookie
HIGH|lab|Medilab Immun MDI|https://mdi.kz/analysis-price/|html|multi|no|yes|allowed|ru|Almaty+Astana lab; WooCommerce single-page full catalog tg; each analysis has code+price; category /service-category/{cat}/; downloadable PDF at /pricepdf/; fetch-confirmed
HIGH|lab|KDL Olymp Pavlodar|https://kdlolymp.kz/pricelist/pavlodar|html|pavlodar|no|yes|allowed|both|static HTML tg; same template
HIGH|lab|Invitro Pavlodar|https://invitro.kz/analizes/for-doctors/pavlodar/|html|pavlodar|no|yes|allowed|ru|SSR static tg; same template
HIGH|lab|KDL Olymp Petropavlovsk|https://kdlolymp.kz/pricelist/petropavlovsk|html|petropavlovsk|no|yes|allowed|both|static HTML tg; some city-specific items; same template
HIGH|lab|Invitro Petropavlovsk|https://invitro.kz/analizes/for-doctors/petropavlovsk/|html|petropavlovsk|no|yes|allowed|ru|SSR static tg; same template
HIGH|lab|KDL Olymp Rudny|https://kdlolymp.kz/pricelist/rudny|html|rudny|no|yes|allowed|both|loads full pricelist tg static; CAVEAT page title and city selector mislabel as Astana but URL serves rudny prices; trust url slug not page title
HIGH|lab|KDL Olymp Semey|https://kdlolymp.kz/pricelist/semey|html|semey|no|yes|allowed|both|static HTML tg; same template
HIGH|lab|Invitro Semey|https://invitro.kz/analizes/for-doctors/semey/|html|semey|no|yes|allowed|ru|SSR static tg; same template
HIGH|lab|KDL Olymp Shymkent|https://kdlolymp.kz/pricelist/shymkent|html|shymkent|no|yes|allowed|both|static HTML tg; city-specific pricing; same parse template
HIGH|lab|Invitro Shymkent|https://invitro.kz/analizes/for-doctors/shymkent/|html|shymkent|no|yes|allowed|ru|SSR static tg; identical price-table template
HIGH|lab|KDL Olymp Taldykorgan|https://kdlolymp.kz/pricelist/taldykorgan|html|taldykorgan|no|yes|allowed|both|static HTML tg; same template
HIGH|lab|Invitro Taldykorgan|https://invitro.kz/analizes/for-doctors/taldykorgan/|html|taldykorgan|no|yes|allowed|ru|SSR static tg; same template
HIGH|lab|KDL Olymp Taraz|https://kdlolymp.kz/pricelist/taraz|html|taraz|no|yes|allowed|both|static HTML tg; same template
HIGH|lab|Invitro Taraz|https://invitro.kz/analizes/for-doctors/taraz/|html|taraz|no|yes|allowed|ru|SSR static tg; same template
HIGH|lab|KDL Olymp Temirtau|https://kdlolymp.kz/pricelist/temirtau|html|temirtau|no|yes|allowed|both|static HTML tg; same template
HIGH|lab|Invitro Temirtau|https://invitro.kz/analizes/for-doctors/temirtau/|html|temirtau|no|yes|allowed|ru|byte-verified full 65KB static catalog tg; SSR like other Invitro cities; HIGH overlap
HIGH|lab|KDL Olymp Turkestan|https://kdlolymp.kz/pricelist/turkestan|html|turkestan|no|yes|allowed|both|static HTML tg; same template
HIGH|lab|KDL Olymp Uralsk|https://kdlolymp.kz/pricelist/uralsk|html|uralsk|no|yes|allowed|both|static HTML tg; same template
HIGH|lab|Invitro Uralsk|https://invitro.kz/analizes/for-doctors/uralsk/|html|uralsk|no|yes|allowed|ru|SSR static tg; same template
HIGH|lab|KDL Olymp Ust-Kamenogorsk|https://kdlolymp.kz/pricelist/ust-kamenogorsk|html|ust-kamenogorsk|no|yes|allowed|both|static HTML tg; same template
HIGH|lab|Invitro Ust-Kamenogorsk|https://invitro.kz/analizes/for-doctors/ust-kamenogorsk/|html|ust-kamenogorsk|no|yes|allowed|ru|SSR static tg; slug uses hyphen; same template
HIGH|lab|KDL Olymp Zhezkazgan|https://kdlolymp.kz/pricelist/zhezkazgan|html|zhezkazgan|no|yes|allowed|both|static HTML tg; same template
HIGH|mixed|Daru Clinic rehab MC|http://daru-clinic.kz/files/price.pdf|pdf|aktobe|no|yes|allowed|ru|byte-verified direct PDF price document; robots empty=allowed; Aktobe rehab MC
HIGH|mixed|Medical Park|https://medicalpark.kz/page/prices/|html|almaty|no|yes|allowed|ru|full catalog tables tg (priemy/diagnostika/laboratoriya/statsionar)
HIGH|mixed|Dostarmed Servis|https://dostarmed.kz/prajs-1|html|almaty|no|yes|allowed|ru|byte-verified full price list Прайс Достар Мед 2026; table Наименование/Цена тг; spoiler sections; KZ at /kk/prajs-1; Atyrau branch atyrau.dostarmed.kz
HIGH|mixed|Central City Clinical Hospital CGKB|https://almaty-cgkb.kz/ru/medser/price|html|almaty|yes|yes|unknown|ru|verified JS-gated searchable catalog; static alt at /prejskurant-cen/ — prefer that; Almaty CGKB
HIGH|mixed|Algamed — Все Цены|https://algamed.kz/prices|html|almaty|no|yes|allowed|ru|fetch-confirmed; large multi-section Tilda catalog (приемы/УЗИ/ФГДС/анализы/реабилитация); every line tg; приемы 10000-15000
HIGH|mixed|On Clinic Astana|https://astana.onclinic.kz/ceni/|html|astana|no|yes|allowed|ru|full price page; complex diagnostics priced inline; multi-city brand (Almaty/Oskemen on separate domains)
HIGH|mixed|Green Clinic|https://greenclinic.kz/ru/prices/stomatologiya|html|astana|yes|yes|unknown|ru|verified JS-gated; prices render via JS; per-dept /ru/prices/{dept}; needs headless; Astana
HIGH|mixed|MC Diacent|https://diacent.kz/price|html|karaganda|no|yes|crawl-delay:10|ru|fetched 200; large static HTML lab price table (Naimenovanie/Razdel/Stoimost); Drupal; sitemap present
HIGH|mixed|LDC Gippokrat Kostanay|https://gpk.kz/прайс-лист|html|kostanay|no|yes|allowed|ru|fetched 200; full static HTML price table; consults/lab/UZI/rentgen/endoscopy/checkup tg; WordPress; Cyrillic slug
HIGH|mixed|Polyclinic No7 Semey CDC|https://diagnose.kz/ru/paczientu/prejskurant-czen/|html|semey|no|yes|unknown|ru|byte-verified static hub; links per-dept .html price pages + downloadable XLSX (Прейскурант с НДС 2026); Semey poliklinika 7
HIGH|mixed|MC Brak i Semya Tararaka|https://online.tararaka.kz/#price|html|taraz|yes|yes|allowed|ru|fetched 200; redirect from tararaka.kz to MyClinic.kz platform; full inline price list (consults/lab/EKO/procedures); robots allows all except /api /u
HIGH|mixed|MC FIT|https://fit-uka.kz/prajs-list.html|html|ust-kamenogorsk|no|yes|allowed|ru|byte-verified massive static HTML price table; many depts tg; easiest full-clinic scrape; Ust-Kamenogorsk
MED|diagnostics|Regional Diagnostic Center RDC Almaty|https://rdc.kz/price/|html|almaty|yes|yes|allowed|ru|WebSearch confirms Almaty (not Atyrau); price landing is service tree linking leaf price pages; KT 128 SOMATOM MRT 1.5T UZI; Bitrix PAGEN allowed
MED|diagnostics|MEDISCAN MRI|https://mediscan.kz/mrt|html|astana|no|yes|allowed|ru|byte-verified static Joomla MRT price table; Almaty/Astana day-night cols tg 19000-79500
MED|diagnostics|MEDISCAN CT|https://mediscan.kz/kt|html|astana|no|yes|allowed|ru|byte-verified static KT price list; same network as /mrt
MED|diagnostics|CDC Deya Petropavlovsk|https://dea.kz/цены/price.html|html|petropavlovsk|yes|yes|unknown|ru|verified JS-gated; Cyrillic path needs percent-encoding; needs headless; Petropavlovsk CDC
MED|doctor_appointments|SofiMedGroup консультации|https://sofiemg.kz/ambulatornye-konsultaczii/|html|aktau|no|yes|crawl-delay:5|ru|fetch-confirmed; table resident/non-resident price tg; ~25 specialties 6000-12000; Прайс услуг section
MED|doctor_appointments|Benefakta Dental|https://www.benefaktadental.kz/tseny|html|almaty|no|yes|allowed|ru|byte-verified static dental price tables tg 10000-500000; Almaty
